Date de l'export;Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;2;ARAMITS;2770;483;17,44;2287;82,56;55;1,99;2,4;2232;80,58;97,6;120;M;ALTHAPE;LOUIS;UMP;809;29,21;36,25;35;M;CASABONNE;PIERRE;DVD;693;25,02;31,05;97;M;ETCHANDY;J.BAPTISTE;SOC;445;16,06;19,94;149;M;CAZAURANG;J.JACQUES;CPNT;250;9,03;11,2;96;F;MARGUIRAUT;YVETTE;FN;35;1,26;1,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;3;ARTHEZ-DE-BÉARN;7598;1980;26,06;5618;73,94;239;3,15;4,25;5379;70,79;95,75;37;M;GARCIA;PHILIPPE;DVG;2851;37,52;53;38;M;GAYE;BERNARD;UDF;1165;15,33;21,66;150;M;FREYSSINIER;YVES;VEC;522;6,87;9,7;36;M;BONNECAZE;ALBERT;COM;427;5,62;7,94;39;M;BRANCH;NATHANIEL;FN;414;5,45;7,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;5;ARZACQ-ARRAZIGUET;4576;889;19,43;3687;80,57;99;2,16;2,69;3588;78,41;97,31;141;M;DUPONT;BERNARD;DVD;2111;46,13;58,84;1;F;ALARY;ANNA;SOC;1343;29,35;37,43;98;M;CADET;DANIEL;FN;134;2,93;3,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;6;BAYONNE-EST;6935;2942;42,42;3993;57,58;131;1,89;3,28;3862;55,69;96,72;43;M;ETCHEGARAY;J.RENE;UDF;1338;19,29;34,65;40;M;AGUERRE;JEROME;SOC;1228;17,71;31,8;99;M;TELLURIO;ANGELO;FN;323;4,66;8,36;132;F;FELICES;MARIE;VEC;248;3,58;6,42;41;M;ABADIE;J.MARC;REG;225;3,24;5,83;42;M;ROMESTANT;DANIEL;COM;170;2,45;4,4;154;M;LARRALDE;X.PHILIPPE;REG;156;2,25;4,04;44;F;DAMESTOY;EVELYNE;EXG;105;1,51;2,72;144;M;ETCHEPARE;P.MARTIN;REG;69;0,99;1,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;7;BAYONNE-NORD;11840;4799;40,53;7041;59,47;340;2,87;4,83;6701;56,6;95,17;45;M;MARTIN;CHRISTOPHE;SOC;1999;16,88;29,83;46;M;MILLET-BARBE;CHRISTIAN;UMP;1692;14,29;25,25;2;M;GARCIA;MAURICE;COM;1427;12,05;21,3;49;M;CHEVRAT;HENRI;FN;636;5,37;9,49;146;M;GHESQUIERE;J.PIERRE;VEC;348;2,94;5,19;3;F;PEYRUCQ;BEATRICE;REG;218;1,84;3,25;48;M;CHARPENTIER;FRANCIS;EXG;167;1,41;2,49;155;F;VALLES;NATHALIE;REG;110;0,93;1,64;47;M;ERASO;EDUARDO;EXG;104;0,88;1,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;12;HASPARREN;6410;1276;19,91;5134;80,09;184;2,87;3,58;4950;77,22;96,42;60;M;INCHAUSPE;BERNARD;DVD;2386;37,22;48,2;4;M;COUMET;JACQUES;UMP;1485;23,17;30;59;M;LARRE;XAVIER;DIV;420;6,55;8,48;61;M;SAINT-ESTEBEN;J.CLAUDE;REG;275;4,29;5,56;121;M;ETCHECAHARRETA;CHARLES;REG;222;3,46;4,48;145;M;PAGOLA;JEAN;REG;82;1,28;1,66;101;M;POTIER;JOEL;FN;80;1,25;1,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;13;IHOLDY;3510;739;21,05;2771;78,95;131;3,73;4,73;2640;75,21;95,27;139;M;CASET;J.LOUIS;DVD;1686;48,03;63,86;6;M;SAINTE-MARIE;ANDRE;REG;389;11,08;14,73;63;F;GAIS;A.SOPHIE;SOC;282;8,03;10,68;122;F;LOPEPE;ANITA;REG;208;5,93;7,88;102;F;BOISSERIE-LACROIX;NICOLE;FN;49;1,4;1,86;62;M;BAGEZ-BERNET;EUGENE;COM;26;0,74;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;14;LABASTIDE-CLAIRENCE;4719;1180;25,01;3539;74,99;118;2,5;3,33;3421;72,49;96,67;12;M;CASTAINGS;JEAN;UMP;1381;29,26;40,37;11;M;DARRITCHON;LEOPOLD;DIV;699;14,81;20,43;13;F;TASSY;MARGUERITE;SOC;643;13,63;18,8;14;M;THICOIPE;JEAN;REG;432;9,15;12,63;104;F;SALLABERRY;ELIANE;FN;150;3,18;4,38;123;F;PARACHOU;ANITA;REG;116;2,46;3,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;15;LAGOR;10490;3447;32,86;7043;67,14;365;3,48;5,18;6678;63,66;94,82;66;M;CASSIAU-HAURIE;JACQUES;SOC;3925;37,42;58,78;15;M;THEAUX;GERARD;DVD;1049;10;15,71;105;M;BUESSARD;JEAN;FN;676;6,44;10,12;65;M;HAURAT;JEAN;COM;568;5,41;8,51;124;M;LASSALLE;RENE;VEC;460;4,39;6,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;16;LARUNS;3035;531;17,5;2504;82,5;64;2,11;2,56;2440;80,4;97,44;17;M;BERDOU;ANDRE;SOC;763;25,14;31,27;16;M;CASADEBAIG;ROBERT;DVD;719;23,69;29,47;130;M;MEDEVIELLE;AUGUSTIN;DVD;422;13,9;17,3;131;M;LASCURETTES;MARCEL;DVD;140;4,61;5,74;142;M;GERAUT;PATRICK;DVD;130;4,28;5,33;67;M;MEDEVIELLE;PIERRE;COM;111;3,66;4,55;18;M;REBEILLE;J.CLAUDE;DIV;82;2,7;3,36;68;M;AUZIAS;JEAN;DIV;56;1,85;2,3;106;M;TELLURIO;PATRICK;FN;17;0,56;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;17;LASSEUBE;2441;547;22,41;1894;77,59;88;3,61;4,65;1806;73,99;95,35;19;M;MAUMUS;MICHEL;DVD;1105;45,27;61,18;159;F;RABATEL;DANIELE;SOC;533;21,84;29,51;158;F;GOMEZ;A.ESTEL;COM;84;3,44;4,65;107;F;LLUCIA-LATOUR;M.FRANCE;FN;84;3,44;4,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;18;LEMBEYE;4169;817;19,6;3352;80,4;102;2,45;3,04;3250;77,96;96,96;22;M;CHANTRE;MICHEL;SOC;2065;49,53;63,54;20;M;GAIRIN;MARC;UMP;849;20,36;26,12;23;M;LABORDE;HERVE;VEC;142;3,41;4,37;108;F;FOURCADE;CHRISTIANE;FN;137;3,29;4,22;21;M;CAJA;CARLOS;COM;57;1,37;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;19;LESCAR;22748;6898;30,32;15850;69,68;839;3,69;5,29;15011;65,99;94,71;24;F;MARIETTE;CHRISTIANE;SOC;7103;31,22;47,32;71;M;CLAVERIE;RENE;UMP;5240;23,03;34,91;109;M;ALONSO;MARCEL;FN;1301;5,72;8,67;69;M;AGUER;MICHEL;COM;853;3,75;5,68;70;M;KOUCKE;PHILIPPE;DVD;514;2,26;3,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;21;MONEIN;6691;1855;27,72;4836;72,28;382;5,71;7,9;4454;66,57;92,1;125;M;SALANAVE-PEHE;YVES;DVG;3371;50,38;75,68;25;M;ROUSSIE;J.CLAUDE;COM;567;8,47;12,73;110;M;AUDIBERT;LUCIEN;FN;516;7,71;11,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;24;NAVARRENX;4698;1028;21,88;3670;78,12;91;1,94;2,48;3579;76,18;97,52;140;M;PEDEHONTAA;JACQUES;DVD;1509;32,12;42,16;27;M;BAUCOU;JEAN;DVD;812;17,28;22,69;152;M;LARREY-LASSALLE;SERGE;DVG;696;14,81;19,45;26;M;BALDAN;PATRICK;DVD;452;9,62;12,63;111;F;BARBACE;HELENE;FN;110;2,34;3,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;25;NAY-EST;11673;3071;26,31;8602;73,69;316;2,71;3,67;8286;70,98;96,33;74;M;PETCHOT-BACQUE;CHRISTIAN;SOC;3093;26,5;37,33;75;M;SAINT-JOSSE;JEAN;CPNT;1651;14,14;19,93;73;M;SALLES-LOUSTAU;JEAN;UDF;1647;14,11;19,88;137;M;VALLEE;J.PAUL;DVG;510;4,37;6,15;72;F;LARRODE;A.MARIE;COM;438;3,75;5,29;112;F;DARRICARRERE;MICHELE;FN;431;3,69;5,2;157;M;CHABROUT;GUY;DVD;262;2,24;3,16;76;M;MAUHOURAT;JACQUES;ECO;254;2,18;3,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;27;OLORON-SAINTE-MARIE-EST;9348;2542;27,19;6806;72,81;348;3,72;5,11;6458;69,08;94,89;113;M;DOMECQ;J.PIERRE;SOC;2773;29,66;42,94;77;M;LOUSTALOT-FOREST;BERTRAND;UMP;2331;24,94;36,09;78;M;SALLE;SIMON;COM;490;5,24;7,59;151;F;GUYOT;ISABELLE;VEC;468;5,01;7,25;79;M;GARDONI;LUCIEN;FN;396;4,24;6,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;30;PAU-CENTRE;13794;5450;39,51;8344;60,49;323;2,34;3,87;8021;58,15;96,13;80;F;POUEYTO;JOSIANE;SOC;3981;28,86;49,63;135;M;ARRAOU;PHILIPPE;UDF;2002;14,51;24,96;117;M;HENRIOT;JACQUES;FN;954;6,92;11,89;81;F;IRIART;DANIELE;VEC;743;5,39;9,26;82;F;GENET;MIREN;COM;341;2,47;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;35;SAINT-JEAN-PIED-DE-PORT;5268;1195;22,68;4073;77,32;110;2,09;2,7;3963;75,23;97,3;32;M;IDIART;ALPHONSE;DVD;1551;29,44;39,14;30;M;MAITIA;FRANCOIS;SOC;1522;28,89;38,41;31;M;IRALOUR;PIERRE;REG;703;13,34;17,74;126;F;OXANDABARATS;ARANTXA;REG;116;2,2;2,93;118;F;GATTO;NADINE;FN;71;1,35;1,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;39;TARDETS-SORHOLUS;3005;741;24,66;2264;75,34;77;2,56;3,4;2187;72,78;96,6;148;M;ARHANCET;MICHEL;DVD;1044;34,74;47,74;136;M;GOMEZ;RUBEN;DVG;369;12,28;16,87;33;F;ARTHEIX-ALTHABEGOITY;CATHERINE;SOC;300;9,98;13,72;127;M;IRIART;J.DOMINIQUE;REG;206;6,86;9,42;34;M;LABADOT;LOUIS;COM;202;6,72;9,24;119;M;ELISSALT;GUILLAUME;FN;66;2,2;3,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;42;ANGLET-NORD;12381;4555;36,79;7826;63,21;218;1,76;2,79;7608;61,45;97,21;94;M;ESPILONDO;JEAN;SOC;2979;24,06;39,16;93;M;VILLENAVE;ROBERT;UDF;2430;19,63;31,94;134;M;DAUBAGNA;GEORGES;VEC;536;4,33;7,05;95;F;ALLIZAN;JOSETTE;FN;502;4,05;6,6;91;M;LAMOURE;J.CLAUDE;DVD;487;3,93;6,4;92;M;DARMENDRAIL;J.BERNARD;COM;350;2,83;4,6;90;M;CALDUMBIDE;INAKI;REG;324;2,62;4,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;43;BAYONNE-OUEST;12575;5207;41,41;7368;58,59;263;2,09;3,57;7105;56,5;96,43;100;M;DOMERGUE;J.LOUIS;UDF;2669;21,22;37,57;51;F;LARRAN-LANGE;MONIQUE;SOC;2105;16,74;29,63;133;F;COME;FRANCOISE;VEC;593;4,72;8,35;53;F;RENOU;CHANTAL;FN;505;4,02;7,11;52;M;BRILLANT;DENIS;DIV;413;3,28;5,81;5;M;BORTAYROU;JACQUES;REG;401;3,19;5,64;50;M;GASTELLUSSARRY;DOMINIQUE;COM;277;2,2;3,9;156;F;IDOATE;MIREN;REG;142;1,13;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;44;BIARRITZ-OUEST;10543;5127;48,63;5416;51,37;212;2,01;3,91;5204;49,36;96,09;57;M;BRISSON;MAX;UMP;2255;21,39;43,33;55;M;LABEGUERIE;ANDRE;SOC;1176;11,15;22,6;58;F;GINOUX;HELYETT;FN;468;4,44;8,99;128;M;MADIN;FRANCOIS;VEC;307;2,91;5,9;153;M;ZUNZARREN;J.FRANCOIS;DVD;266;2,52;5,11;54;F;ETCHEVERRY;MAIALEN;REG;244;2,31;4,69;147;M;ETCHEVERRY;PHILIPPE;DIV;241;2,29;4,63;56;M;HARISMENDY;SERGE;COM;166;1,57;3,19;129;M;SURVIELLE;PATRICK;RDG;81;0,77;1,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;46;JURANÇON;14672;4598;31,34;10074;68,66;416;2,84;4,13;9658;65,83;95,87;7;M;LERIS;J.PIERRE;UDF;3741;25,5;38,73;9;M;SOUDAR;BERNARD;SOC;3567;24,31;36,93;64;M;URRUTIA;J.PIERRE;DVG;984;6,71;10,19;103;M;RICAUD;PHILIPPE;FN;716;4,88;7,41;10;M;BARDANOUVE;PHILIPPE;EXG;333;2,27;3,45;8;F;CASTERA;ANNE;RDG;317;2,16;3,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;48;PAU-OUEST;10969;3884;35,41;7085;64,59;317;2,89;4,47;6768;61,7;95,53;88;F;FRANCQ;NATALIE;SOC;2381;21,71;35,18;28;M;OTHAX;JEAN;DVD;1604;14,62;23,7;87;M;CANTALOUP;CHRISTOPHE;UMP;1311;11,95;19,37;114;M;LEFEBVRE;ANDRE;FN;563;5,13;8,32;143;M;STOLL;EMMANUEL;VEC;339;3,09;5,01;86;M;DARTIGOLLES;OLIVIER;COM;312;2,84;4,61;89;M;CROVELLA;LOIC;ECO;160;1,46;2,36;29;M;PICHAI;JEAN;DVD;98;0,89;1,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;64;PYRENEES ATLANTIQUES;49;PAU-NORD;10689;3706;34,67;6983;65,33;225;2,1;3,22;6758;63,22;96,78;83;M;DUCHATEAU;ANDRE;SOC;3491;32,66;51,66;85;M;DUPONT;J.FRANCOIS;UMP;1164;10,89;17,22;116;M;DEL ALAMO;BRIEUC;UDF;736;6,89;10,89;115;M;SACHOT;HUMBERT;FN;592;5,54;8,76;138;M;PROYART DE;J.MICHEL;VEC;448;4,19;6,63;84;F;LEROU-POURQUE;HELENE;COM;327;3,06;4,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;2;ARREAU;3005;828;27,55;2177;72,45;87;2,9;4;2090;69,55;96;1;M;MARQUIE;Robert;SOC;813;27,05;38,9;3;M;COMPAGNET;GEORGES;DIV;537;17,87;25,69;4;M;ANGLADE;J.LOUIS;DIV;275;9,15;13,16;65;M;MUR;ROGER;DIV;252;8,39;12,06;64;M;COURTADE;CHRISTIAN;COM;107;3,56;5,12;2;F;CHENUAUD;ANDREE;UMP;66;2,2;3,16;62;M;GARCIA;FRANCK;FN;40;1,33;1,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;3;AUCUN;1872;372;19,87;1500;80,13;74;3,95;4,93;1426;76,18;95,07;5;M;LEO;MARC;RDG;616;32,91;43,2;85;M;GERBET;PIERRE;DVD;504;26,92;35,34;6;M;TRAPES;J.PAUL;UDF;211;11,27;14,8;63;M;MONNIER;RENE;FN;52;2,78;3,65;66;M;LOZES;PIERRE;COM;43;2,3;3,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;6;BORDÈRES-LOURON;1131;214;18,92;917;81,08;49;4,33;5,34;868;76,75;94,66;10;M;PELIEU;Michel;RDG;651;57,56;75;11;F;MUN;CLAUDINE;UDF;104;9,2;11,98;69;M;ALLENOU;JEAN;COM;100;8,84;11,52;68;M;LANGLET;RAYMOND;FN;13;1,15;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;14;MAUBOURGUET;3872;1103;28,49;2769;71,51;107;2,76;3,86;2662;68,75;96,14;18;M;GUILHAS;Jean;SOC;1777;45,89;66,75;19;M;WEIBEL;NICOLAS;UMP;408;10,54;15,33;71;M;DANTIN;ANDRE;COM;291;7,52;10,93;20;F;FAU;MICHELLE;FN;186;4,8;6,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;15;MAULÉON-BAROUSSE;2383;672;28,2;1711;71,8;121;5,08;7,07;1590;66,72;92,93;21;M;FORTASSIN;François;RDG;1234;51,78;77,61;22;M;COSTA;ALAIN;UDF;211;8,85;13,27;23;M;MASSE;THIERRY;FN;145;6,08;9,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;16;OSSUN;9348;2701;28,89;6647;71,11;345;3,69;5,19;6302;67,42;94,81;24;M;VIGNES;Robert;RDG;3130;33,48;49,67;25;M;FONTAN;J.MARC;UDF;1272;13,61;20,18;26;M;LUQUET;ALAIN;DIV;1024;10,95;16,25;27;M;LABORDE;ALAIN;FN;505;5,4;8,01;72;M;PONNAU;ANDRE;COM;371;3,97;5,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;17;POUYASTRUC;3574;1064;29,77;2510;70,23;98;2,74;3,9;2412;67,49;96,1;29;M;BURGUES;Jean;UDF;1091;30,53;45,23;28;F;BEDOURET;M.JOSIANE;SOC;913;25,55;37,85;73;M;LACHAUD;PASCAL;COM;265;7,41;10,99;30;F;BIOLETTO;JACQUELINE;FN;143;4;5,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;19;SAINT-LAURENT-DE-NESTE;3634;1086;29,88;2548;70,12;172;4,73;6,75;2376;65,38;93,25;31;F;DURRIEU;Josette;SOC;1546;42,54;65,07;33;M;SOULE;ROLAND;DVD;396;10,9;16,67;74;M;BEGUE;CHRISTIAN;COM;266;7,32;11,2;32;F;PERNOT;SIMONE;FN;168;4,62;7,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;20;SAINT-PÉ-DE-BIGORRE;1685;284;16,85;1401;83,15;53;3,15;3,78;1348;80;96,22;82;M;LEPORE;Bruno;DIV;667;39,58;49,48;34;M;BEAUCOUESTE;J.CLAUDE;RDG;589;34,96;43,69;35;M;CHAREYRE;JACQUES;FN;55;3,26;4,08;75;M;BUFFAT;HERVE;COM;37;2,2;2,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;21;AUREILHAN;7340;2269;30,91;5071;69,09;241;3,28;4,75;4830;65,8;95,25;7;M;DUSSERT;Pierre;SOC;2025;27,59;41,93;8;M;LACABANNE;J.MARC;UMP;1143;15,57;23,66;9;M;RUIZ;JULIEN;COM;692;9,43;14,33;83;M;LAPALISSE;JACQUES;EXG;571;7,78;11,82;67;M;DUBOSCQ;MICHEL;COM;399;5,44;8,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;24;TRIE-SUR-BAÏSE;2980;715;23,99;2265;76,01;68;2,28;3;2197;73,72;97;51;M;DUZER;Jean-Claude;SOC;1439;48,29;65,5;52;M;BLOSSIER;ALAIN;UMP;252;8,46;11,47;79;F;BRUZEAUD;A.MARIE;DIV;240;8,05;10,92;53;M;DOSSAT;ANDRE;COM;196;6,58;8,92;54;M;MORMEDE;GUY;FN;70;2,35;3,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;25;VIC-EN-BIGORRE;7376;2448;33,19;4928;66,81;247;3,35;5,01;4681;63,46;94,99;55;M;MIQUEU;Claude;RDG;2370;32,13;50,63;56;M;TAILLAN;CLAUDE;UDF;966;13,1;20,64;80;F;LAFONTA;DANIELLE;COM;622;8,43;13,29;57;M;PELUHET;MICHEL;FN;469;6,36;10,02;58;M;CASANAVE;J.PIERRE;EXG;254;3,44;5,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;26;VIELLE-AURE;2415;558;23,11;1857;76,89;71;2,94;3,82;1786;73,95;96,18;59;F;BEYRIE;Maryse;SOC;1386;57,39;77,6;60;M;BOURGADE;J.CLAUDE;UMP;276;11,43;15,45;81;M;LARREGOLA;DANIEL;COM;75;3,11;4,2;61;M;MAILLARD;CLAUDE;FN;49;2,03;2,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;65;HAUTES PYRENEES;28;TARBES-1;5481;2003;36,54;3478;63,46;105;1,92;3,02;3373;61,54;96,98;38;M;LAGONELLE;PIERRE;UDF;1377;25,12;40,82;36;M;DUBARRY;Jean-Pierre;SOC;1094;19,96;32,43;76;M;GERBAULT;DANIEL;COM;442;8,06;13,1;37;M;REY;PIERRE;FN;279;5,09;8,27;39;M;ZUERAS;CHRISTIAN;EXG;181;3,3;5,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
